PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-01-06T20:00:00Z,2022-01-06T19:00:00Z,28.6,112,30.8,20.4,0,0,0,0,0,0,35.9,61.1,0.0,989.1,217,3.2,117,0.15
2022-01-06T21:00:00Z,2022-01-06T20:00:00Z,26.9,114,32.0,21.7,0,0,0,0,0,0,36.0,73.3,0.0,989.8,224,2.8,131,0.15
2022-01-06T22:00:00Z,2022-01-06T21:00:00Z,25.1,120,6.7,22.2,0,0,0,0,0,0,34.9,83.8,0.0,990.4,232,2.3,144,0.15
2022-01-06T23:00:00Z,2022-01-06T22:00:00Z,23.8,134,5.2,22.2,0,0,0,0,0,0,33.8,90.5,0.0,990.6,246,1.7,156,0.15
2022-01-07T00:00:00Z,2022-01-06T23:00:00Z,23.5,169,0.0,22.1,0,0,0,0,0,0,33.9,92.1,0.0,990.3,271,1.3,163,0.15
2022-01-07T01:00:00Z,2022-01-07T00:00:00Z,23.4,-148,0.0,21.8,0,0,0,0,0,0,34.0,90.7,0.0,989.8,299,1.0,161,0.15
2022-01-07T02:00:00Z,2022-01-07T01:00:00Z,23.5,-125,0.0,21.5,0,0,0,0,0,0,34.0,88.6,0.0,989.4,325,0.9,150,0.15
2022-01-07T03:00:00Z,2022-01-07T02:00:00Z,23.2,-116,0.0,21.3,0,0,0,0,0,0,33.9,88.8,0.0,989.2,348,0.7,137,0.15
2022-01-07T04:00:00Z,2022-01-07T03:00:00Z,23.0,-113,0.0,21.2,0,0,0,0,0,0,33.7,89.6,0.0,989.2,4,0.8,124,0.15
2022-01-07T05:00:00Z,2022-01-07T04:00:00Z,22.7,-112,0.0,20.9,0,0,0,0,0,0,33.6,89.6,0.0,989.3,11,0.8,110,0.15
2022-01-07T06:00:00Z,2022-01-07T05:00:00Z,22.5,-112,0.0,20.6,0,0,0,0,0,0,33.7,89.0,0.0,989.7,14,0.8,96,0.15
2022-01-07T07:00:00Z,2022-01-07T06:00:00Z,22.7,-114,12.2,20.4,42,0,0,42,42,42,33.9,86.9,0.0,990.2,12,0.7,82,0.15
2022-01-07T08:00:00Z,2022-01-07T07:00:00Z,24.0,-118,3.8,20.7,157,76,31,187,192,236,34.1,81.6,0.0,990.8,312,0.3,69,0.15
2022-01-07T09:00:00Z,2022-01-07T08:00:00Z,25.6,-123,0.0,20.8,259,210,118,377,391,469,34.6,74.8,0.0,991.2,230,0.8,56,0.15
2022-01-07T10:00:00Z,2022-01-07T09:00:00Z,27.9,-133,0.0,21.3,346,222,158,504,519,554,35.3,67.0,0.0,991.0,239,1.3,44,0.15
2022-01-07T11:00:00Z,2022-01-07T10:00:00Z,30.3,-149,0.0,21.7,397,271,222,619,637,638,35.8,60.1,0.0,990.3,243,1.3,35,0.15
2022-01-07T12:00:00Z,2022-01-07T11:00:00Z,31.9,-173,0.0,21.3,412,313,271,683,705,685,35.9,53.8,0.0,989.1,235,1.3,30,0.15
2022-01-07T13:00:00Z,2022-01-07T12:00:00Z,33.3,160,0.0,20.8,384,376,319,703,729,714,36.4,48.3,0.0,987.9,222,1.4,32,0.15
2022-01-07T14:00:00Z,2022-01-07T13:00:00Z,33.8,140,0.0,20.4,350,349,270,620,644,667,37.2,45.3,0.0,987.0,215,1.6,39,0.15
2022-01-07T15:00:00Z,2022-01-07T14:00:00Z,34.0,127,0.0,20.0,296,268,173,469,486,554,38.1,43.8,0.0,986.5,208,1.7,50,0.15
2022-01-07T16:00:00Z,2022-01-07T15:00:00Z,33.8,120,0.0,19.9,209,152,72,281,291,366,38.8,44.3,0.0,986.5,201,1.8,62,0.15
2022-01-07T17:00:00Z,2022-01-07T16:00:00Z,33.2,115,0.0,19.8,99,36,10,110,112,131,39.2,45.2,0.0,986.6,204,2.4,76,0.15
2022-01-07T18:00:00Z,2022-01-07T17:00:00Z,31.8,113,37.8,19.7,9,0,0,9,9,9,39.3,48.8,0.0,987.2,211,3.1,89,0.15
2022-01-07T19:00:00Z,2022-01-07T18:00:00Z,30.0,112,16.9,20.2,0,0,0,0,0,0,39.0,55.6,0.0,988.0,215,3.5,103,0.15
2022-01-07T20:00:00Z,2022-01-07T19:00:00Z,28.5,112,23.4,21.1,0,0,0,0,0,0,38.7,64.4,0.0,988.9,219,3.3,117,0.15
2022-01-07T21:00:00Z,2022-01-07T20:00:00Z,27.2,114,29.6,22.0,0,0,0,0,0,0,39.0,73.5,0.0,989.5,224,2.9,131,0.15
2022-01-07T22:00:00Z,2022-01-07T21:00:00Z,25.9,120,8.5,23.1,0,0,0,0,0,0,39.5,84.7,0.0,990.0,232,2.2,144,0.15
2022-01-07T23:00:00Z,2022-01-07T22:00:00Z,25.1,134,0.9,24.0,0,0,0,0,0,0,40.2,93.6,0.0,990.2,232,1.6,156,0.15
2022-01-08T00:00:00Z,2022-01-07T23:00:00Z,25.1,168,0.0,24.0,0,0,0,0,0,0,40.5,93.6,0.0,990.0,230,1.2,164,0.15
2022-01-08T01:00:00Z,2022-01-08T00:00:00Z,25.3,-148,0.0,24.0,0,0,0,0,0,0,40.1,92.2,0.0,989.5,262,0.8,161,0.15
2022-01-08T02:00:00Z,2022-01-08T01:00:00Z,24.8,-125,0.0,23.8,0,0,0,0,0,0,39.5,94.5,0.0,989.0,317,0.8,150,0.15
2022-01-08T03:00:00Z,2022-01-08T02:00:00Z,24.3,-116,1.7,23.8,0,0,0,0,0,0,39.0,97.6,0.0,988.8,322,1.1,137,0.15
2022-01-08T04:00:00Z,2022-01-08T03:00:00Z,24.4,-113,11.5,24.0,0,0,0,0,0,0,38.5,97.6,0.0,989.0,313,1.2,124,0.15
2022-01-08T05:00:00Z,2022-01-08T04:00:00Z,24.5,-111,0.0,24.0,0,0,0,0,0,0,38.2,97.0,0.0,989.2,294,1.1,110,0.15
2022-01-08T06:00:00Z,2022-01-08T05:00:00Z,24.4,-112,0.0,23.8,0,0,0,0,0,0,38.2,96.5,0.0,989.6,273,1.0,96,0.15
2022-01-08T07:00:00Z,2022-01-08T06:00:00Z,24.4,-114,8.1,23.1,44,2,0,44,44,45,38.4,92.5,0.0,990.2,260,0.9,82,0.15
2022-01-08T08:00:00Z,2022-01-08T07:00:00Z,25.0,-117,3.7,23.0,154,71,29,183,187,229,39.1,88.7,0.0,991.0,247,1.4,69,0.15
2022-01-08T09:00:00Z,2022-01-08T08:00:00Z,26.4,-123,0.0,23.1,257,202,114,371,384,459,39.6,82.4,0.0,991.5,241,1.9,56,0.15
2022-01-08T10:00:00Z,2022-01-08T09:00:00Z,29.1,-133,0.0,22.6,338,254,182,520,537,577,39.1,67.8,0.0,991.4,250,1.7,44,0.15
2022-01-08T11:00:00Z,2022-01-08T10:00:00Z,31.5,-149,5.3,22.2,423,226,183,606,621,625,38.1,57.7,0.0,990.4,260,1.5,35,0.15
2022-01-08T12:00:00Z,2022-01-08T11:00:00Z,32.2,-173,16.1,21.5,519,83,72,590,595,591,37.9,53.5,0.0,989.3,258,1.2,30,0.15
2022-01-08T13:00:00Z,2022-01-08T12:00:00Z,32.7,160,4.3,21.1,412,315,267,679,701,690,38.1,50.5,0.0,988.3,246,1.1,32,0.15
2022-01-08T14:00:00Z,2022-01-08T13:00:00Z,32.8,140,0.0,21.4,346,360,279,626,650,674,38.6,50.9,0.0,987.4,227,1.1,39,0.15
2022-01-08T15:00:00Z,2022-01-08T14:00:00Z,32.2,127,0.0,21.9,293,284,184,476,495,566,39.1,54.6,0.0,986.8,220,1.2,50,0.15
2022-01-08T16:00:00Z,2022-01-08T15:00:00Z,31.0,120,0.0,22.4,209,172,82,291,301,386,39.5,60.3,0.0,986.6,219,1.4,62,0.15
2022-01-08T17:00:00Z,2022-01-08T16:00:00Z,30.2,115,0.0,22.7,101,45,13,115,117,142,40.1,64.4,0.0,986.7,205,2.2,76,0.15
2022-01-08T18:00:00Z,2022-01-08T17:00:00Z,29.1,113,39.0,23.1,10,0,0,10,10,10,40.4,70.2,0.0,987.2,196,3.0,89,0.15
2022-01-08T19:00:00Z,2022-01-08T18:00:00Z,27.8,112,30.4,23.6,0,0,0,0,0,0,40.1,78.0,0.0,987.9,198,3.0,103,0.15
2022-01-08T20:00:00Z,2022-01-08T19:00:00Z,26.7,112,30.9,23.7,0,0,0,0,0,0,39.8,83.4,0.0,988.6,205,2.6,117,0.15
2022-01-08T21:00:00Z,2022-01-08T20:00:00Z,25.9,114,33.2,24.0,0,0,0,0,0,0,40.0,89.0,0.0,989.2,215,2.1,131,0.15
2022-01-08T22:00:00Z,2022-01-08T21:00:00Z,24.9,119,22.9,23.8,0,0,0,0,0,0,40.0,93.6,0.0,989.4,232,1.6,144,0.15
2022-01-08T23:00:00Z,2022-01-08T22:00:00Z,24.2,133,14.2,23.3,0,0,0,0,0,0,39.8,94.4,0.0,989.4,262,1.3,156,0.15
2022-01-09T00:00:00Z,2022-01-08T23:00:00Z,24.0,168,25.2,23.2,0,0,0,0,0,0,39.7,95.0,0.0,989.4,287,1.4,164,0.15
2022-01-09T01:00:00Z,2022-01-09T00:00:00Z,23.5,-148,27.3,22.9,0,0,0,0,0,0,39.4,96.4,0.0,989.3,294,1.4,161,0.15
2022-01-09T02:00:00Z,2022-01-09T01:00:00Z,23.1,-125,23.3,22.6,0,0,0,0,0,0,38.8,96.7,0.0,989.1,288,1.3,150,0.15
2022-01-09T03:00:00Z,2022-01-09T02:00:00Z,22.9,-116,26.5,22.5,0,0,0,0,0,0,38.1,97.3,0.0,988.9,283,1.3,138,0.15
2022-01-09T04:00:00Z,2022-01-09T03:00:00Z,23.0,-112,14.6,22.7,0,0,0,0,0,0,37.3,97.6,0.0,989.1,285,1.4,124,0.15
2022-01-09T05:00:00Z,2022-01-09T04:00:00Z,23.6,-111,15.0,23.0,0,0,0,0,0,0,36.8,96.7,0.0,989.4,288,1.5,110,0.15
2022-01-09T06:00:00Z,2022-01-09T05:00:00Z,24.3,-112,27.4,23.6,0,0,0,0,0,0,36.4,95.9,0.0,989.7,291,1.5,96,0.15
2022-01-09T07:00:00Z,2022-01-09T06:00:00Z,24.8,-114,22.7,24.0,42,0,0,42,42,42,35.9,95.0,0.0,990.2,291,1.5,83,0.15
2022-01-09T08:00:00Z,2022-01-09T07:00:00Z,25.1,-117,4.3,23.3,157,121,48,205,212,284,35.2,90.3,0.0,990.8,285,1.8,69,0.15
2022-01-09T09:00:00Z,2022-01-09T08:00:00Z,25.6,-123,0.0,22.6,244,295,166,410,429,538,34.5,83.0,0.0,991.1,280,2.0,56,0.15
2022-01-09T10:00:00Z,2022-01-09T09:00:00Z,28.4,-132,0.0,21.5,310,377,270,579,604,662,34.7,66.5,0.0,991.1,290,1.9,44,0.15
2022-01-09T11:00:00Z,2022-01-09T10:00:00Z,31.3,-148,0.0,19.9,346,434,356,702,731,733,35.5,50.9,0.0,990.6,307,1.8,35,0.15
2022-01-09T12:00:00Z,2022-01-09T11:00:00Z,32.5,-173,0.0,18.6,358,464,403,761,792,764,35.5,43.7,0.0,989.1,321,1.6,30,0.15
2022-01-09T13:00:00Z,2022-01-09T12:00:00Z,33.4,160,0.0,17.8,339,494,421,760,793,773,34.9,39.7,0.0,987.8,337,1.4,31,0.15
2022-01-09T14:00:00Z,2022-01-09T13:00:00Z,34.2,140,0.0,17.2,314,462,360,674,704,734,34.3,36.6,0.0,986.8,355,1.1,39,0.15
2022-01-09T15:00:00Z,2022-01-09T14:00:00Z,34.5,127,0.0,16.6,271,389,252,523,549,644,33.3,34.6,0.0,986.1,13,0.9,50,0.15
2022-01-09T16:00:00Z,2022-01-09T15:00:00Z,34.2,120,3.8,16.7,217,207,97,314,327,433,32.3,35.3,0.0,985.9,37,0.8,62,0.15
2022-01-09T17:00:00Z,2022-01-09T16:00:00Z,33.1,115,8.9,16.8,110,35,11,121,123,144,31.5,37.7,0.0,986.0,125,0.8,75,0.15
2022-01-09T18:00:00Z,2022-01-09T17:00:00Z,30.6,113,45.2,18.2,11,1,0,11,11,11,31.5,47.8,0.0,986.5,171,2.0,89,0.15
2022-01-09T19:00:00Z,2022-01-09T18:00:00Z,29.0,111,44.9,21.2,0,0,0,0,0,0,32.3,63.3,0.0,987.1,181,2.6,103,0.15
2022-01-09T20:00:00Z,2022-01-09T19:00:00Z,27.3,112,34.3,22.8,0,0,0,0,0,0,33.2,76.3,0.0,987.8,190,2.3,117,0.15
2022-01-09T21:00:00Z,2022-01-09T20:00:00Z,26.0,114,38.3,22.9,0,0,0,0,0,0,34.0,83.1,0.0,988.4,194,1.6,130,0.15
2022-01-09T22:00:00Z,2022-01-09T21:00:00Z,25.4,119,32.3,21.9,0,0,0,0,0,0,33.5,80.8,0.0,989.0,182,1.1,144,0.15
2022-01-09T23:00:00Z,2022-01-09T22:00:00Z,25.0,133,40.1,20.8,0,0,0,0,0,0,32.4,77.5,0.0,989.0,170,0.5,156,0.15
2022-01-10T00:00:00Z,2022-01-09T23:00:00Z,24.2,167,65.3,21.0,0,0,0,0,0,0,32.0,82.2,0.0,988.3,163,0.2,164,0.15
2022-01-10T01:00:00Z,2022-01-10T00:00:00Z,23.5,-148,80.4,21.5,0,0,0,0,0,0,32.3,88.8,0.0,987.9,170,0.7,161,0.15
2022-01-10T02:00:00Z,2022-01-10T01:00:00Z,23.2,-125,78.0,21.7,0,0,0,0,0,0,33.2,91.3,0.0,987.5,180,1.4,151,0.15
2022-01-10T03:00:00Z,2022-01-10T02:00:00Z,23.0,-116,58.4,22.2,0,0,0,0,0,0,34.0,95.0,0.0,987.3,188,1.4,138,0.15
2022-01-10T04:00:00Z,2022-01-10T03:00:00Z,22.7,-112,48.4,22.3,0,0,0,0,0,0,34.2,97.6,0.0,987.5,239,0.6,124,0.15
2022-01-10T05:00:00Z,2022-01-10T04:00:00Z,22.5,-111,39.6,21.9,0,0,0,0,0,0,33.8,96.4,0.0,987.8,333,0.9,110,0.15
2022-01-10T06:00:00Z,2022-01-10T05:00:00Z,22.7,-112,39.9,21.9,0,0,0,0,0,0,33.0,95.5,0.0,988.0,343,1.0,96,0.15
2022-01-10T07:00:00Z,2022-01-10T06:00:00Z,22.8,-114,23.5,21.8,47,0,0,47,47,47,32.3,94.1,0.0,988.4,338,0.7,83,0.15
2022-01-10T08:00:00Z,2022-01-10T07:00:00Z,23.4,-117,19.1,21.6,185,1,0,185,184,186,32.1,89.7,0.0,989.0,287,0.6,69,0.15
2022-01-10T09:00:00Z,2022-01-10T08:00:00Z,24.6,-123,14.3,21.6,293,141,84,377,385,433,32.4,83.7,0.0,989.4,245,1.0,56,0.15
2022-01-10T10:00:00Z,2022-01-10T09:00:00Z,28.1,-132,9.2,20.8,372,221,154,526,540,582,33.8,64.9,0.0,989.5,204,1.2,44,0.15
2022-01-10T11:00:00Z,2022-01-10T10:00:00Z,31.4,-148,8.3,19.5,411,282,235,646,665,663,35.5,49.3,0.0,989.0,178,1.6,35,0.15
2022-01-10T12:00:00Z,2022-01-10T11:00:00Z,32.6,-172,0.0,19.1,356,467,406,762,793,765,36.8,45.1,0.0,988.1,173,1.7,30,0.15
2022-01-10T13:00:00Z,2022-01-10T12:00:00Z,33.2,160,0.0,18.7,341,484,414,754,787,767,38.3,42.1,0.0,987.0,175,1.7,31,0.15
2022-01-10T14:00:00Z,2022-01-10T13:00:00Z,33.7,140,0.0,18.4,315,450,351,667,697,725,39.6,40.3,0.0,985.9,180,1.7,39,0.15
2022-01-10T15:00:00Z,2022-01-10T14:00:00Z,33.3,127,0.0,18.6,273,370,240,513,537,628,40.4,42.0,0.0,985.3,185,1.6,50,0.15
2022-01-10T16:00:00Z,2022-01-10T15:00:00Z,32.4,120,5.9,19.2,223,166,79,302,312,396,40.9,45.6,0.0,985.3,185,1.6,62,0.15
2022-01-10T17:00:00Z,2022-01-10T16:00:00Z,31.3,115,0.0,19.0,104,94,27,131,137,185,41.3,48.2,0.0,985.6,191,2.2,75,0.15
2022-01-10T18:00:00Z,2022-01-10T17:00:00Z,30.0,112,40.7,19.7,11,1,0,11,11,11,41.3,54.3,0.0,986.2,197,2.9,89,0.15
2022-01-10T19:00:00Z,2022-01-10T18:00:00Z,29.4,111,30.7,21.4,0,0,0,0,0,0,41.0,62.2,0.0,986.9,198,3.1,103,0.15
2022-01-10T20:00:00Z,2022-01-10T19:00:00Z,28.4,111,34.2,22.5,0,0,0,0,0,0,40.7,70.7,0.0,987.8,199,3.0,117,0.15
2022-01-10T21:00:00Z,2022-01-10T20:00:00Z,26.8,113,34.6,23.2,0,0,0,0,0,0,40.6,80.5,0.0,988.5,202,2.7,130,0.15
2022-01-10T22:00:00Z,2022-01-10T21:00:00Z,25.8,119,26.0,23.3,0,0,0,0,0,0,40.2,86.4,0.0,989.1,210,2.2,144,0.15
2022-01-10T23:00:00Z,2022-01-10T22:00:00Z,25.2,132,25.5,23.7,0,0,0,0,0,0,39.7,91.2,0.0,989.1,227,1.7,156,0.15
2022-01-11T00:00:00Z,2022-01-10T23:00:00Z,24.6,167,30.2,24.0,0,0,0,0,0,0,39.9,96.8,0.0,988.8,256,1.3,164,0.15
2022-01-11T01:00:00Z,2022-01-11T00:00:00Z,24.3,-148,17.7,24.0,0,0,0,0,0,0,40.3,98.2,0.0,988.3,287,1.4,161,0.15
2022-01-11T02:00:00Z,2022-01-11T01:00:00Z,24.5,-125,18.5,23.8,0,0,0,0,0,0,40.7,96.2,0.0,987.7,300,1.6,151,0.15
2022-01-11T03:00:00Z,2022-01-11T02:00:00Z,24.3,-116,23.2,23.3,0,0,0,0,0,0,41.2,94.2,0.0,987.5,306,1.7,138,0.15
2022-01-11T04:00:00Z,2022-01-11T03:00:00Z,24.2,-112,20.8,23.2,0,0,0,0,0,0,41.5,94.2,0.0,987.8,312,1.7,124,0.15
2022-01-11T05:00:00Z,2022-01-11T04:00:00Z,24.3,-111,29.0,23.2,0,0,0,0,0,0,41.4,93.6,0.0,988.2,315,1.7,110,0.15
2022-01-11T06:00:00Z,2022-01-11T05:00:00Z,24.6,-112,26.7,23.2,0,0,0,0,0,0,40.8,92.2,0.0,988.7,318,1.6,96,0.15
2022-01-11T07:00:00Z,2022-01-11T06:00:00Z,24.4,-113,13.9,22.8,47,16,4,51,52,57,40.0,90.8,0.0,989.3,318,1.2,83,0.15
2022-01-11T08:00:00Z,2022-01-11T07:00:00Z,24.5,-117,0.0,22.0,148,210,78,226,239,361,39.4,86.3,0.0,990.0,294,1.0,69,0.15
2022-01-11T09:00:00Z,2022-01-11T08:00:00Z,25.5,-123,8.5,21.6,273,220,121,394,408,496,39.3,79.3,0.0,990.2,265,1.1,56,0.15
2022-01-11T10:00:00Z,2022-01-11T09:00:00Z,28.0,-132,12.5,21.8,373,224,160,533,548,585,38.5,69.2,0.0,990.1,258,0.9,44,0.15
2022-01-11T11:00:00Z,2022-01-11T10:00:00Z,30.6,-148,13.8,21.5,438,236,194,632,648,650,37.7,58.6,0.0,989.5,256,0.5,35,0.15
2022-01-11T12:00:00Z,2022-01-11T11:00:00Z,31.8,-172,15.0,20.8,476,218,190,666,681,668,37.7,52.4,0.0,988.4,205,0.3,30,0.15
2022-01-11T13:00:00Z,2022-01-11T12:00:00Z,32.6,160,16.5,20.7,495,144,124,619,628,623,38.0,49.6,0.0,987.2,192,0.5,31,0.15
2022-01-11T14:00:00Z,2022-01-11T13:00:00Z,33.2,140,14.8,20.6,442,143,112,554,563,573,38.6,47.8,0.0,986.0,215,0.7,39,0.15
2022-01-11T15:00:00Z,2022-01-11T14:00:00Z,33.3,127,14.7,20.8,363,102,66,429,435,463,39.4,47.8,0.0,985.3,221,0.9,49,0.15
2022-01-11T16:00:00Z,2022-01-11T15:00:00Z,32.6,120,2.6,21.0,216,202,95,311,323,426,40.0,50.7,0.0,985.2,216,1.1,62,0.15
2022-01-11T17:00:00Z,2022-01-11T16:00:00Z,31.4,115,3.5,21.3,108,62,18,126,130,163,41.6,55.3,0.0,985.9,208,2.0,75,0.15
2022-01-11T18:00:00Z,2022-01-11T17:00:00Z,30.1,112,44.4,22.1,10,0,0,10,10,10,42.8,62.4,0.0,986.9,206,3.1,89,0.15
2022-01-11T19:00:00Z,2022-01-11T18:00:00Z,29.0,111,38.6,22.7,0,0,0,0,0,0,42.6,68.9,0.0,987.8,208,3.3,103,0.15
2022-01-11T20:00:00Z,2022-01-11T19:00:00Z,27.7,111,41.8,23.0,0,0,0,0,0,0,42.9,75.4,0.0,988.9,210,3.1,117,0.15
2022-01-11T21:00:00Z,2022-01-11T20:00:00Z,26.5,113,48.9,23.3,0,0,0,0,0,0,43.9,82.6,0.0,990.0,216,2.5,130,0.15
2022-01-11T22:00:00Z,2022-01-11T21:00:00Z,25.0,118,42.6,22.9,0,0,0,0,0,0,44.4,87.6,0.0,990.7,236,1.7,144,0.15
2022-01-11T23:00:00Z,2022-01-11T22:00:00Z,23.9,132,45.2,22.6,0,0,0,0,0,0,43.7,92.7,0.0,990.7,277,1.3,156,0.15
2022-01-12T00:00:00Z,2022-01-11T23:00:00Z,24.0,166,61.8,23.0,0,0,0,0,0,0,42.3,94.2,0.0,990.3,305,1.4,164,0.15
2022-01-12T01:00:00Z,2022-01-12T00:00:00Z,24.2,-148,40.1,22.8,0,0,0,0,0,0,41.0,92.5,0.0,989.8,314,1.5,161,0.15
2022-01-12T02:00:00Z,2022-01-12T01:00:00Z,24.0,-124,40.5,22.7,0,0,0,0,0,0,39.9,92.2,0.0,989.1,315,1.4,151,0.15
2022-01-12T03:00:00Z,2022-01-12T02:00:00Z,24.2,-115,31.7,22.8,0,0,0,0,0,0,39.3,91.9,0.0,988.8,319,1.1,138,0.15
2022-01-12T04:00:00Z,2022-01-12T03:00:00Z,24.2,-112,26.1,22.9,0,0,0,0,0,0,39.0,92.2,0.0,989.0,328,0.7,124,0.15
2022-01-12T05:00:00Z,2022-01-12T04:00:00Z,24.3,-111,63.4,23.0,0,0,0,0,0,0,39.0,92.5,0.0,989.6,315,0.4,110,0.15
2022-01-12T06:00:00Z,2022-01-12T05:00:00Z,24.2,-111,60.7,22.8,0,0,0,0,0,0,39.1,92.5,0.0,990.3,283,0.7,96,0.15
2022-01-12T07:00:00Z,2022-01-12T06:00:00Z,24.2,-113,46.5,22.7,32,0,0,32,32,32,39.0,91.4,0.0,990.8,270,1.2,83,0.15
2022-01-12T08:00:00Z,2022-01-12T07:00:00Z,24.4,-117,42.5,22.0,114,0,0,114,114,114,38.9,86.5,0.0,991.2,261,1.6,69,0.15
2022-01-12T09:00:00Z,2022-01-12T08:00:00Z,25.5,-122,48.9,21.6,211,0,0,211,210,211,39.2,79.1,0.0,991.5,252,1.8,56,0.15
2022-01-12T10:00:00Z,2022-01-12T09:00:00Z,28.6,-132,34.8,22.2,342,0,0,342,341,342,40.1,68.5,0.0,991.4,242,1.5,44,0.15
2022-01-12T11:00:00Z,2022-01-12T10:00:00Z,31.2,-148,31.0,22.2,434,0,0,434,433,434,41.3,58.9,0.0,990.6,228,1.3,35,0.15
2022-01-12T12:00:00Z,2022-01-12T11:00:00Z,32.3,-172,20.9,21.6,537,3,3,539,538,539,42.4,53.2,0.0,989.9,213,1.4,29,0.15
2022-01-12T13:00:00Z,2022-01-12T12:00:00Z,33.2,160,17.6,21.5,520,39,33,554,555,555,43.6,50.4,0.0,989.1,203,1.5,31,0.15
2022-01-12T14:00:00Z,2022-01-12T13:00:00Z,33.6,140,14.4,21.6,454,62,49,503,506,511,44.8,49.7,0.0,988.0,192,1.6,38,0.15
2022-01-12T15:00:00Z,2022-01-12T14:00:00Z,32.6,127,16.3,21.7,361,21,14,375,375,381,45.8,52.8,0.0,987.4,188,1.8,49,0.15
2022-01-12T16:00:00Z,2022-01-12T15:00:00Z,30.2,119,13.3,22.0,234,3,1,235,234,237,46.4,62.0,0.0,987.2,192,1.9,62,0.15
2022-01-12T17:00:00Z,2022-01-12T16:00:00Z,28.8,115,16.2,22.7,96,0,0,96,95,96,46.9,69.4,0.0,987.6,200,2.4,75,0.15
2022-01-12T18:00:00Z,2022-01-12T17:00:00Z,28.4,112,55.4,23.2,8,0,0,8,8,8,47.5,73.5,0.0,988.2,208,3.3,89,0.15
2022-01-12T19:00:00Z,2022-01-12T18:00:00Z,28.2,111,50.1,23.8,0,0,0,0,0,0,48.0,77.1,0.0,989.2,213,3.8,103,0.15
2022-01-12T20:00:00Z,2022-01-12T19:00:00Z,27.8,111,49.5,24.1,0,0,0,0,0,0,48.2,80.6,0.0,990.2,218,3.7,116,0.15
2022-01-12T21:00:00Z,2022-01-12T20:00:00Z,26.9,113,45.6,24.3,0,0,0,0,0,0,48.2,85.7,0.0,990.9,223,3.2,130,0.15
2022-01-12T22:00:00Z,2022-01-12T21:00:00Z,26.0,118,35.8,24.2,0,0,0,0,0,0,49.3,89.8,0.0,991.6,228,2.7,144,0.15
2022-01-12T23:00:00Z,2022-01-12T22:00:00Z,25.2,132,42.9,24.3,0,0,0,0,0,0,50.5,94.2,0.0,991.5,237,2.3,156,0.15
2022-01-13T00:00:00Z,2022-01-12T23:00:00Z,25.1,166,39.9,24.6,0,0,0,0,0,0,50.4,97.1,0.0,991.1,248,1.8,164,0.15
2022-01-13T01:00:00Z,2022-01-13T00:00:00Z,25.0,-148,41.6,24.6,0,0,0,0,0,0,50.2,97.6,0.0,990.8,261,1.5,162,0.14
2022-01-13T02:00:00Z,2022-01-13T01:00:00Z,24.9,-124,39.2,24.5,0,0,0,0,0,0,49.7,97.3,0.0,990.4,281,1.1,151,0.14
2022-01-13T03:00:00Z,2022-01-13T02:00:00Z,24.7,-115,40.5,24.3,0,0,0,0,0,0,48.9,97.6,0.0,990.3,292,0.9,138,0.14
2022-01-13T04:00:00Z,2022-01-13T03:00:00Z,24.6,-112,46.1,24.2,0,0,0,0,0,0,47.9,97.9,0.0,990.5,296,0.9,124,0.14
2022-01-13T05:00:00Z,2022-01-13T04:00:00Z,24.4,-111,50.9,24.1,0,0,0,0,0,0,46.8,98.2,0.0,991.0,298,0.9,110,0.14
2022-01-13T06:00:00Z,2022-01-13T05:00:00Z,24.6,-111,69.5,24.2,0,0,0,0,0,0,45.7,98.2,0.0,991.5,305,0.9,97,0.14
2022-01-13T07:00:00Z,2022-01-13T06:00:00Z,24.7,-113,33.7,24.0,35,0,0,35,35,35,44.8,95.9,0.0,992.1,309,1.0,83,0.14
2022-01-13T08:00:00Z,2022-01-13T07:00:00Z,24.9,-117,1.0,23.4,150,81,31,181,186,235,44.8,91.7,0.0,992.9,274,1.0,69,0.14
2022-01-13T09:00:00Z,2022-01-13T08:00:00Z,25.5,-122,18.8,23.5,282,23,11,293,294,307,45.0,88.7,0.0,993.5,237,1.2,56,0.14
2022-01-13T10:00:00Z,2022-01-13T09:00:00Z,27.1,-132,34.0,23.5,356,0,0,356,355,356,45.7,80.8,0.0,993.2,229,1.1,44,0.14
2022-01-13T11:00:00Z,2022-01-13T10:00:00Z,28.9,-147,26.8,23.2,486,0,0,486,485,486,45.8,71.2,0.0,992.3,236,1.0,35,0.14
2022-01-13T12:00:00Z,2022-01-13T11:00:00Z,30.8,-172,23.8,22.9,546,2,2,548,547,548,45.2,62.9,0.0,991.4,242,1.0,29,0.14
2022-01-13T13:00:00Z,2022-01-13T12:00:00Z,32.8,161,25.0,22.6,515,0,0,515,514,515,45.2,55.3,0.0,990.2,245,0.9,31,0.14
2022-01-13T14:00:00Z,2022-01-13T13:00:00Z,33.8,140,20.3,22.3,467,14,11,478,477,481,45.5,51.4,0.0,989.0,231,1.0,38,0.14
